City,Beds,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023
"BUFFALO, NY",1,$850,$875,$875,$885,$865,$829,$825,$830,$800,$800,$800,$795,$795,$800,$815,$850,$920,$900,$939,$900,$930,$995,$900,$955,$925,$905,$905,$897,$865,$940,$850,$850,$865,$850,$865,$850,$850,$875,$895,$900,$900,$918,$895,$895,$895,$950,$950,$950,$978,$978,$975,"$1,000","$1,000","$1,000","$1,000","$1,010","$1,020","$1,020","$1,050","$1,025","$1,050","$1,025","$1,025","$1,043","$1,025","$1,025","$1,065","$1,080","$1,077","$1,050","$1,141","$1,100","$1,015","$1,090","$1,150"
"BUFFALO, NY",2,$970,$925,$937,$955,$875,$855,$875,$895,$895,$850,$850,$850,$850,$849,$850,$865,"$1,037",$924,$995,$983,$982,"$1,048",$995,$997,"$1,055",$974,"$1,100","$1,100","$1,105","$1,105","$1,100","$1,095","$1,100","$1,045","$1,075","$1,095","$1,050","$1,100","$1,080","$1,075",$995,"$1,100","$1,100","$1,100","$1,100","$1,168","$1,115","$1,110","$1,175","$1,145","$1,125","$1,175","$1,188","$1,200","$1,200","$1,200","$1,190","$1,248","$1,230","$1,200","$1,200","$1,220","$1,200","$1,245","$1,200","$1,200","$1,200","$1,221","$1,242","$1,225","$1,240","$1,200","$1,127","$1,173","$1,235"
"BUFFALO, NY",3,"$1,028",$995,$960,"$1,033",$775,$750,$760,$800,$805,$825,$825,$850,$850,$825,$800,$800,"$1,000","$1,050","$1,100","$1,100","$1,170","$1,080","$1,040","$1,148","$1,010","$1,100","$1,200","$1,175","$1,195","$1,200","$1,200","$1,198","$1,185","$1,198","$1,200","$1,200","$1,200","$1,200","$1,200","$1,200","$1,150","$1,200","$1,200","$1,200","$1,200","$1,300","$1,288","$1,250","$1,300","$1,300","$1,300","$1,273","$1,250","$1,275","$1,275","$1,295","$1,363","$1,338","$1,400","$1,355","$1,300","$1,300","$1,350","$1,395","$1,300","$1,400","$1,400","$1,400","$1,400","$1,400","$1,300","$1,300","$1,300","$1,300","$1,345"
"CHANDLER, AZ",1,$929,$937,$939,$945,$940,$944,$954,$964,$975,$975,"$1,000","$1,025","$1,064","$1,065","$1,070","$1,060","$1,092","$1,139","$1,130","$1,070","$1,095","$1,135","$1,177","$1,168","$1,165","$1,182","$1,170","$1,205","$1,195","$1,240","$1,235","$1,179","$1,158","$1,170","$1,165","$1,195","$1,190","$1,186","$1,200","$1,229","$1,220","$1,220","$1,259","$1,249","$1,263","$1,280","$1,268","$1,273","$1,280","$1,299","$1,295","$1,355","$1,479","$1,519","$1,597","$1,650","$1,650","$1,674","$1,647","$1,639","$1,645","$1,681","$1,670","$1,697","$1,680","$1,696","$1,688","$1,697","$1,690","$1,640","$1,635","$1,620","$1,600","$1,600","$1,615"
"CHANDLER, AZ",2,"$1,109","$1,100","$1,112","$1,137","$1,140","$1,139","$1,155","$1,158","$1,179","$1,175","$1,181","$1,185","$1,179","$1,199","$1,205","$1,235","$1,235","$1,233","$1,280","$1,338","$1,320","$1,339","$1,363","$1,395","$1,399","$1,399","$1,400","$1,415","$1,428","$1,475","$1,570","$1,600","$1,595","$1,550","$1,600","$1,577","$1,600","$1,750","$1,700","$1,695","$1,550","$1,505","$1,530","$1,551","$1,597","$1,551","$1,511","$1,525","$1,550","$1,550","$1,566","$1,625","$1,754","$1,828","$1,882","$1,900","$1,920","$1,942","$1,919","$1,909","$1,918","$1,935","$1,957","$1,990","$1,980","$1,986","$1,982","$1,969","$1,920","$1,895","$1,900","$1,905","$1,928","$1,910","$1,885"
"CHANDLER, AZ",3,"$1,395","$1,394","$1,395","$1,415","$1,434","$1,449","$1,475","$1,460","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,457","$1,487","$1,515","$1,555","$1,595","$1,575","$1,593","$1,595","$1,625","$1,649","$1,635","$1,650","$1,670","$1,671","$1,695","$1,795","$1,800","$1,800","$1,795","$1,703","$1,750","$1,885","$2,075","$2,005","$1,980","$1,795","$1,798","$1,800","$1,850","$1,790","$1,895","$1,875","$1,882","$1,895","$1,899","$1,930","$1,995","$2,095","$2,199","$2,231","$2,245","$2,300","$2,299","$2,295","$2,315","$2,361","$2,335","$2,375","$2,375","$2,385","$2,400","$2,400","$2,378","$2,324","$2,315","$2,280","$2,250","$2,284","$2,350","$2,335"
"CHARLOTTE, NC",1,"$1,031","$1,035","$1,039","$1,043","$1,035","$1,030","$1,050","$1,045","$1,025","$1,025","$1,041","$1,030","$1,046","$1,070","$1,075","$1,104","$1,153","$1,191","$1,152","$1,099","$1,089","$1,101","$1,106","$1,079","$1,099","$1,111","$1,170","$1,220","$1,310","$1,325","$1,300","$1,129","$1,150","$1,136","$1,150","$1,125","$1,125","$1,190","$1,190","$1,190","$1,315","$1,341","$1,319","$1,327","$1,315","$1,265","$1,247","$1,255","$1,263","$1,280","$1,295","$1,309","$1,355","$1,376","$1,430","$1,469","$1,499","$1,512","$1,494","$1,490","$1,500","$1,514","$1,503","$1,564","$1,593","$1,625","$1,640","$1,632","$1,600","$1,569","$1,535","$1,555","$1,550","$1,550","$1,545"
"CHARLOTTE, NC",2,"$1,200","$1,195","$1,201","$1,220","$1,205","$1,210","$1,215","$1,210","$1,216","$1,199","$1,212","$1,195","$1,170","$1,200","$1,228","$1,247","$1,288","$1,345","$1,310","$1,304","$1,290","$1,278","$1,294","$1,292","$1,310","$1,309","$1,329","$1,394","$1,495","$1,528","$1,495","$1,360","$1,380","$1,358","$1,385","$1,350","$1,354","$1,395","$1,395","$1,395","$1,468","$1,570","$1,541","$1,555","$1,587","$1,500","$1,495","$1,500","$1,515","$1,530","$1,550","$1,564","$1,598","$1,619","$1,690","$1,708","$1,739","$1,750","$1,745","$1,745","$1,735","$1,730","$1,720","$1,780","$1,800","$1,818","$1,830","$1,847","$1,845","$1,854","$1,815","$1,832","$1,836","$1,843","$1,850"
"CHARLOTTE, NC",3,"$1,305","$1,300","$1,346","$1,350","$1,279","$1,292","$1,300","$1,300","$1,316","$1,320","$1,330","$1,330","$1,320","$1,319","$1,330","$1,350","$1,441","$1,458","$1,461","$1,480","$1,465","$1,445","$1,459","$1,451","$1,480","$1,450","$1,475","$1,500","$1,545","$1,550","$1,589","$1,545","$1,545","$1,515","$1,563","$1,550","$1,555","$1,580","$1,590","$1,595","$1,535","$1,595","$1,595","$1,595","$1,595","$1,595","$1,599","$1,595","$1,600","$1,620","$1,639","$1,670","$1,695","$1,700","$1,756","$1,775","$1,800","$1,800","$1,811","$1,825","$1,830","$1,834","$1,870","$1,895","$1,912","$1,930","$1,965","$1,959","$1,955","$1,960","$1,960","$1,960","$1,985","$1,973","$1,995"
"CHESAPEAKE, VA",1,"$1,030","$1,035","$1,075","$1,049","$1,035","$1,047","$1,035","$1,015","$1,035","$1,052","$1,060","$1,075","$1,055","$1,077","$1,083","$1,100","$1,142","$1,151","$1,115","$1,095","$1,107","$1,105","$1,105","$1,118","$1,113","$1,141","$1,115","$1,153","$1,139","$1,161","$1,150","$1,148","$1,150","$1,129","$1,150","$1,156","$1,121","$1,037","$1,050","$1,098","$1,155","$1,165","$1,115","$1,165","$1,165","$1,229","$1,289","$1,254","$1,265","$1,275","$1,287","$1,299","$1,340","$1,446","$1,477","$1,490","$1,525","$1,499","$1,501","$1,498","$1,456","$1,445","$1,444","$1,462","$1,427","$1,485","$1,467","$1,480","$1,492","$1,489","$1,470","$1,475","$1,426","$1,500","$1,457"
"CHESAPEAKE, VA",2,"$1,200","$1,218","$1,250","$1,250","$1,225","$1,208","$1,200","$1,200","$1,212","$1,200","$1,195","$1,193","$1,195","$1,195","$1,200","$1,163","$1,210","$1,290","$1,238","$1,175","$1,200","$1,194","$1,250","$1,225","$1,280","$1,294","$1,210","$1,267","$1,295","$1,297","$1,325","$1,320","$1,305","$1,315","$1,347","$1,341","$1,350","$1,345","$1,350","$1,300","$1,230","$1,255","$1,250","$1,260","$1,303","$1,350","$1,434","$1,480","$1,495","$1,471","$1,495","$1,490","$1,555","$1,638","$1,700","$1,670","$1,672","$1,695","$1,691","$1,692","$1,674","$1,625","$1,665","$1,697","$1,610","$1,686","$1,689","$1,660","$1,695","$1,620","$1,575","$1,595","$1,595","$1,600","$1,650"
"CHESAPEAKE, VA",3,"$1,395","$1,400","$1,450","$1,450","$1,400","$1,440","$1,450","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,395","$1,395","$1,450","$1,450","$1,450","$1,410","$1,449","$1,398","$1,350","$1,391","$1,425","$1,450","$1,480","$1,495","$1,500","$1,698","$1,695","$1,695","$1,650","$1,648","$1,595","$1,621","$1,650","$1,600","$1,595","$1,500","$1,500","$1,395","$1,395","$1,442","$1,498","$1,595","$1,595","$1,600","$1,695","$1,600","$1,600","$1,600","$1,595","$1,698","$1,675","$1,735","$1,743","$1,969","$2,000","$1,950","$1,950","$1,939","$2,025","$1,946","$2,100","$2,025","$2,100","$2,077","$1,985","$1,940","$2,000","$1,982","$1,985","$1,909"
"CHICAGO, IL",1,"$1,674","$1,645","$1,650","$1,595","$1,513","$1,600","$1,530","$1,556","$1,550","$1,515","$1,490","$1,500","$1,500","$1,500","$1,495","$1,450","$1,550","$1,595","$1,645","$1,600","$1,681","$1,850","$1,883","$1,875","$1,937","$1,849","$1,695","$1,650","$1,650","$1,700","$1,550","$1,500","$1,550","$1,500","$1,500","$1,500","$1,524","$1,545","$1,599","$1,600","$1,675","$1,710","$1,675","$1,650","$1,595","$1,525","$1,500","$1,500","$1,520","$1,550","$1,550","$1,542","$1,595","$1,600","$1,650","$1,645","$1,812","$1,874","$1,912","$1,909","$1,895","$1,856","$1,854","$1,995","$1,950","$1,950","$1,995","$2,036","$2,150","$2,204","$2,200","$2,237","$2,240","$2,225","$2,247"
"CHICAGO, IL",2,"$1,995","$1,895","$1,850","$1,800","$1,650","$1,775","$1,650","$1,610","$1,605","$1,550","$1,500","$1,550","$1,550","$1,550","$1,575","$1,582","$1,750","$1,776","$1,800","$1,695","$1,775","$1,895","$2,100","$2,052","$2,079","$1,850","$1,945","$1,895","$1,900","$1,950","$1,950","$1,965","$2,000","$1,961","$1,950","$1,901","$1,900","$1,890","$1,890","$1,950","$1,927","$2,000","$1,950","$1,965","$1,900","$1,895","$1,850","$1,850","$1,895","$1,895","$1,895","$1,875","$1,895","$1,895","$1,895","$1,895","$2,000","$2,050","$2,165","$2,195","$2,085","$2,027","$2,050","$2,300","$2,214","$2,200","$2,250","$2,375","$2,500","$2,695","$2,670","$2,748","$2,700","$2,595","$2,550"
"CHICAGO, IL",3,"$1,720","$1,700","$1,750","$1,850","$1,400","$1,500","$1,469","$1,459","$1,495","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,400","$1,800","$1,850","$1,845","$1,850","$1,850","$1,885","$1,795","$1,698","$1,700","$1,785","$1,995","$2,100","$2,195","$2,225","$2,220","$2,150","$2,195","$2,100","$2,100","$2,035","$2,100","$2,075","$2,000","$2,100","$2,100","$2,242","$2,295","$2,300","$2,200","$2,195","$2,147","$2,100","$2,150","$2,195","$2,200","$2,200","$2,250","$2,250","$2,250","$2,200","$2,190","$2,100","$2,150","$2,109","$2,100","$2,150","$2,195","$2,330","$2,350","$2,395","$2,400","$2,450","$2,500","$2,500","$2,500","$2,500","$2,400","$2,410","$2,495"
"CHULA VISTA, CA",1,"$1,506","$1,525","$1,495","$1,500","$1,495","$1,589","$1,550","$1,530","$1,550","$1,500","$1,554","$1,565","$1,552","$1,550","$1,645","$1,650","$1,725","$1,797","$1,751","$1,861","$1,878","$1,805","$1,710","$1,690","$1,755","$1,700","$1,700","$1,760","$1,800","$1,908","$1,725","$1,600","$1,615","$1,550","$1,650","$1,629","$1,626","$1,525","$1,550","$1,500","$1,706","$1,862","$1,750","$1,816","$1,800","$1,793","$1,801","$1,800","$1,823","$1,834","$1,845","$1,875","$1,975","$1,984","$2,055","$2,035","$2,103","$2,165","$2,250","$2,292","$2,250","$2,185","$2,212","$2,400","$2,400","$2,450","$2,492","$2,512","$2,497","$2,429","$2,286","$2,345","$2,374","$2,424","$2,445"
"CHULA VISTA, CA",2,"$1,730","$1,755","$1,800","$1,826","$1,800","$1,895","$1,869","$1,830","$1,845","$1,795","$1,837","$1,850","$1,850","$1,850","$1,873","$1,885","$1,961","$2,016","$2,043","$2,100","$2,198","$2,200","$2,033","$2,025","$2,049","$2,000","$1,950","$2,000","$2,083","$2,158","$2,136","$2,062","$2,050","$2,038","$2,100","$2,100","$2,134","$2,145","$2,140","$2,100","$2,195","$2,301","$2,200","$2,200","$2,150","$2,130","$2,175","$2,157","$2,195","$2,200","$2,230","$2,236","$2,250","$2,300","$2,425","$2,450","$2,400","$2,595","$2,605","$2,733","$2,680","$2,698","$2,703","$2,827","$2,821","$2,853","$3,005","$3,004","$3,055","$2,938","$2,840","$2,850","$2,815","$2,944","$3,000"
"CHULA VISTA, CA",3,"$2,250","$2,288","$2,300","$2,300","$2,295","$2,379","$2,395","$2,365","$2,395","$2,400","$2,393","$2,395","$2,395","$2,370","$2,375","$2,387","$2,419","$2,495","$2,486","$2,595","$2,750","$2,640","$2,640","$2,560","$2,555","$2,500","$2,479","$2,485","$2,505","$2,615","$2,639","$2,645","$2,600","$2,528","$2,650","$2,600","$2,635","$2,663","$2,600","$2,600","$2,595","$2,598","$2,650","$2,650","$2,650","$2,650","$2,700","$2,695","$2,680","$2,683","$2,700","$2,790","$2,875","$2,889","$2,900","$2,855","$2,913","$2,999","$3,100","$3,200","$3,125","$3,250","$3,337","$3,495","$3,445","$3,581","$3,656","$3,744","$3,605","$3,481","$3,498","$3,495","$3,495","$3,495","$3,572"
"CINCINNATI, OH",1,$795,$810,$795,$780,$750,$800,$775,$750,$720,$730,$755,$750,$735,$750,$785,$795,$850,$925,$900,$815,$820,$870,$850,$850,$830,$840,$825,$829,$825,$800,$815,$800,$825,$820,$830,$820,$825,$835,$812,$800,$800,$895,$861,$854,$852,$933,$990,$975,$975,$950,$933,$965,"$1,031","$1,050","$1,025","$1,050","$1,124","$1,100","$1,127","$1,085","$1,097","$1,125","$1,113","$1,169","$1,175","$1,150","$1,150","$1,176","$1,176","$1,123","$1,145","$1,200","$1,187","$1,121","$1,116"
"CINCINNATI, OH",2,$910,$923,$950,$930,$875,$895,$875,$890,$850,$831,$850,$873,$855,$850,$850,$890,$969,"$1,020","$1,025","$1,000","$1,010","$1,034","$1,008",$995,$960,$985,$997,"$1,025","$1,050",$999,"$1,099","$1,101","$1,095","$1,050","$1,125","$1,111","$1,110","$1,180","$1,150","$1,150","$1,100","$1,184","$1,150","$1,125","$1,150","$1,200","$1,245","$1,200","$1,220","$1,199","$1,200","$1,245","$1,280","$1,295","$1,300","$1,324","$1,399","$1,370","$1,428","$1,420","$1,470","$1,425","$1,350","$1,395","$1,425","$1,484","$1,450","$1,457","$1,500","$1,477","$1,465","$1,495","$1,450","$1,462","$1,500"
"CINCINNATI, OH",3,"$1,045","$1,000","$1,095","$1,095",$997,$999,"$1,000","$1,000","$1,000",$995,"$1,010","$1,025","$1,027","$1,023","$1,030","$1,029","$1,095","$1,100","$1,195","$1,100","$1,150","$1,200","$1,195","$1,180","$1,169","$1,151","$1,150","$1,200","$1,195","$1,150","$1,200","$1,125","$1,145","$1,185","$1,155","$1,145","$1,200","$1,275","$1,275","$1,325","$1,300","$1,300","$1,297","$1,250","$1,297","$1,350","$1,373","$1,380","$1,375","$1,395","$1,395","$1,460","$1,395","$1,380","$1,409","$1,475","$1,535","$1,500","$1,595","$1,575","$1,495","$1,495","$1,595","$1,600","$1,575","$1,555","$1,589","$1,662","$1,650","$1,625","$1,590","$1,575","$1,559","$1,641","$1,600"
"CLEVELAND, OH",1,$742,$745,$744,$730,$694,$700,$690,$700,$700,$700,$710,$708,$704,$700,$705,$745,$795,$850,$850,$785,$766,$814,$865,$875,$945,"$1,164",$887,$885,$813,$810,$795,$775,$750,$750,$775,$795,$765,$775,$775,$800,$750,$900,$844,$982,"$1,011","$1,015",$999,"$1,050","$1,075","$1,095","$1,095","$1,030","$1,078","$1,110","$1,144","$1,195","$1,219","$1,230","$1,200","$1,160","$1,380","$1,360","$1,185","$1,299","$1,205","$1,125","$1,235","$1,225","$1,239","$1,250","$1,233","$1,250","$1,239","$1,225","$1,279"
"CLEVELAND, OH",2,$800,$810,$820,$804,$750,$750,$750,$750,$750,$726,$750,$750,$745,$750,$750,$750,$825,$800,$850,$875,$875,$908,$967,$954,$975,$975,$920,$950,$899,$883,$900,$950,$950,$950,$950,$950,$900,$950,$965,$997,$850,"$1,021",$932,"$1,100","$1,100","$1,030","$1,050","$1,050","$1,050","$1,050","$1,085","$1,050","$1,100","$1,100","$1,150","$1,175","$1,200","$1,250","$1,238","$1,228","$1,350","$1,395","$1,129","$1,360","$1,225","$1,220","$1,289","$1,300","$1,320","$1,280","$1,300","$1,308","$1,206","$1,203","$1,290"
"CLEVELAND, OH",3,$995,$950,$975,$992,$900,$895,$900,$900,$900,$900,$900,$900,$900,$900,$900,$900,$950,$925,$985,$950,$978,$995,$995,$995,$995,"$1,000","$1,000","$1,005",$999,$950,"$1,000","$1,050","$1,100","$1,100","$1,084","$1,075","$1,025","$1,000","$1,050","$1,050","$1,000","$1,000","$1,000",$985,$975,"$1,050","$1,095","$1,061","$1,100","$1,071","$1,095","$1,100","$1,123","$1,146","$1,150","$1,169","$1,156","$1,200","$1,200","$1,229","$1,200","$1,183","$1,223","$1,250","$1,300","$1,300","$1,300","$1,300","$1,300","$1,250","$1,299","$1,295","$1,250","$1,200","$1,250"
"COLORADO SPRINGS, CO",1,$854,$853,$845,$854,$900,$925,$915,$925,$920,$900,$905,$938,$950,$940,$994,$940,$991,"$1,090","$1,074","$1,125","$1,129","$1,140","$1,106","$1,122","$1,195","$1,184","$1,142","$1,137","$1,129","$1,200","$1,075",$955,$995,"$1,010","$1,000",$968,"$1,008",$995,$950,"$1,000",$956,"$1,075","$1,005","$1,054","$1,070","$1,160","$1,224","$1,215","$1,252","$1,260","$1,273","$1,321","$1,415","$1,470","$1,583","$1,588","$1,505","$1,505","$1,465","$1,445","$1,430","$1,447","$1,438","$1,480","$1,523","$1,566","$1,555","$1,536","$1,550","$1,520","$1,492","$1,465","$1,484","$1,495","$1,455"
"COLORADO SPRINGS, CO",2,"$1,045","$1,025","$1,070","$1,091","$1,085","$1,120","$1,125","$1,129","$1,100","$1,100","$1,100","$1,100","$1,100","$1,100","$1,116","$1,125","$1,175","$1,195","$1,180","$1,230","$1,250","$1,281","$1,275","$1,251","$1,233","$1,231","$1,208","$1,232","$1,274","$1,393","$1,395","$1,350","$1,350","$1,303","$1,350","$1,300","$1,320","$1,339","$1,350","$1,350","$1,250","$1,295","$1,280","$1,340","$1,295","$1,350","$1,415","$1,425","$1,460","$1,450","$1,450","$1,500","$1,603","$1,695","$1,770","$1,814","$1,736","$1,731","$1,695","$1,695","$1,700","$1,695","$1,677","$1,750","$1,757","$1,783","$1,801","$1,788","$1,800","$1,775","$1,719","$1,722","$1,725","$1,735","$1,718"
"COLORADO SPRINGS, CO",3,"$1,370","$1,355","$1,395","$1,395","$1,400","$1,450","$1,450","$1,456","$1,455","$1,453","$1,450","$1,450","$1,450","$1,465","$1,450","$1,451","$1,500","$1,500","$1,550","$1,550","$1,565","$1,595","$1,550","$1,575","$1,552","$1,550","$1,550","$1,550","$1,599","$1,686","$1,695","$1,695","$1,695","$1,650","$1,695","$1,700","$1,750","$1,759","$1,750","$1,760","$1,650","$1,650","$1,695","$1,695","$1,695","$1,695","$1,750","$1,750","$1,795","$1,795","$1,800","$1,800","$1,850","$1,892","$1,900","$1,950","$1,925","$2,000","$2,021","$2,075","$2,110","$2,100","$2,100","$2,195","$2,250","$2,245","$2,200","$2,200","$2,195","$2,130","$2,123","$2,109","$2,105","$2,160","$2,196"
"COLUMBUS, OH",1,$840,$830,$850,$870,$858,$875,$855,$860,$835,$825,$825,$825,$844,$850,$850,$889,$950,$920,$952,$965,"$1,035","$1,051","$1,042","$1,072","$1,036",$995,$915,$935,$920,$935,$925,$898,$895,$880,$900,$895,$895,$900,$915,$925,$990,"$1,056","$1,062","$1,068","$1,032",$995,$975,$993,"$1,000","$1,022","$1,010","$1,040","$1,117","$1,125","$1,125","$1,160","$1,191","$1,180","$1,170","$1,159","$1,155","$1,170","$1,189","$1,283","$1,290","$1,321","$1,319","$1,300","$1,300","$1,260","$1,250","$1,248","$1,250","$1,249","$1,259"
"COLUMBUS, OH",2,$960,$940,$969,$982,$924,$941,$929,$925,$931,$925,$949,$938,$930,$929,$950,$950,$999,$987,"$1,050","$1,103","$1,165","$1,226","$1,170","$1,150","$1,100","$1,065","$1,015","$1,090","$1,136","$1,135","$1,150","$1,098","$1,149","$1,149","$1,175","$1,147","$1,145","$1,200","$1,185","$1,200","$1,138","$1,239","$1,199","$1,200","$1,220","$1,180","$1,166","$1,175","$1,185","$1,190","$1,195","$1,200","$1,285","$1,290","$1,278","$1,327","$1,350","$1,360","$1,325","$1,350","$1,320","$1,325","$1,296","$1,365","$1,400","$1,400","$1,421","$1,440","$1,445","$1,369","$1,342","$1,356","$1,363","$1,355","$1,374"
"COLUMBUS, OH",3,"$1,200","$1,200","$1,225","$1,235",$969,$984,$998,$984,$999,$998,"$1,050","$1,050","$1,008","$1,000","$1,000","$1,000","$1,250","$1,225","$1,295","$1,300","$1,250","$1,175","$1,195","$1,175","$1,195","$1,250","$1,200","$1,295","$1,235","$1,299","$1,295","$1,275","$1,299","$1,250","$1,300","$1,215","$1,280","$1,400","$1,375","$1,399","$1,268","$1,392","$1,392","$1,350","$1,350","$1,378","$1,350","$1,300","$1,350","$1,387","$1,400","$1,400","$1,415","$1,450","$1,450","$1,470","$1,595","$1,580","$1,595","$1,600","$1,573","$1,580","$1,530","$1,550","$1,558","$1,570","$1,560","$1,585","$1,580","$1,545","$1,500","$1,500","$1,500","$1,534","$1,570"
"CORPUS CHRISTI, TX",1,$795,$795,$790,$795,$792,$800,$800,$797,$792,$799,$825,$815,$817,$828,$850,$849,$859,$897,$870,$899,"$1,014","$1,022",$942,$925,$927,$910,$923,$900,$975,"$1,042","$1,050",$959,$910,$926,$898,$900,$899,$898,$890,$900,$880,$899,$898,$885,$890,$865,$895,$899,$924,$918,$935,$929,$917,$959,"$1,000",$999,$994,"$1,020","$1,015","$1,020","$1,008","$1,014","$1,027","$1,025","$1,059","$1,035","$1,064","$1,091","$1,059","$1,094","$1,044","$1,049","$1,049","$1,049","$1,031"
"CORPUS CHRISTI, TX",2,$990,$995,$995,$979,$995,$997,$997,"$1,000",$996,"$1,000","$1,000","$1,000","$1,005","$1,000","$1,000","$1,000","$1,009","$1,015","$1,020","$1,097","$1,160","$1,134","$1,102","$1,115","$1,115","$1,086","$1,060","$1,050","$1,150","$1,255","$1,439","$1,460","$1,377","$1,375","$1,325","$1,300","$1,314","$1,350","$1,300","$1,475","$1,043","$1,045","$1,110","$1,141","$1,125","$1,090","$1,100","$1,118","$1,167","$1,164","$1,157","$1,151","$1,199","$1,210","$1,248","$1,250","$1,295","$1,277","$1,242","$1,269","$1,240","$1,247","$1,266","$1,269","$1,289","$1,298","$1,330","$1,308","$1,328","$1,300","$1,300","$1,314","$1,300","$1,300","$1,249"
"CORPUS CHRISTI, TX",3,"$1,400","$1,395","$1,398","$1,400","$1,350","$1,400","$1,435","$1,450","$1,450","$1,450","$1,450","$1,430","$1,450","$1,450","$1,450","$1,450","$1,450","$1,453","$1,325","$1,492","$1,391","$1,325","$1,335","$1,325","$1,350","$1,550","$1,500","$1,550","$1,400","$1,475","$1,649","$1,689","$1,650","$1,600","$1,536","$1,525","$1,600","$1,650","$1,600","$1,825","$1,550","$1,399","$1,484","$1,477","$1,400","$1,442","$1,470","$1,483","$1,500","$1,525","$1,514","$1,500","$1,550","$1,595","$1,550","$1,569","$1,625","$1,689","$1,650","$1,650","$1,631","$1,629","$1,650","$1,675","$1,667","$1,652","$1,750","$1,750","$1,750","$1,750","$1,769","$1,750","$1,800","$1,795","$1,750"
